# OpenSignals Text File Format. Version 1
# {"00:21:08:35:14:65": {"position": 0, "device": "bitalino_rev", "device name": "00:21:08:35:14:65", "device connection": "BTH00:21:08:35:14:65", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-4", "time": "10:21:19.571", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["EMGBITREV", "EMGBITREV", "RESPBIT", "ECGBIT", "ACCBITREV", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	514	513	350	529	26	0	
1	0	0	0	0	514	513	356	528	25	0	
2	0	0	0	0	516	513	363	532	25	0	
3	0	0	0	0	516	512	369	529	26	0	
4	0	0	0	0	515	512	376	530	26	0	
5	0	0	0	0	513	512	383	530	25	0	
6	0	0	0	0	513	511	390	531	26	0	
7	0	0	0	0	516	513	397	528	26	0	
8	0	0	0	0	512	511	403	524	26	0	
9	0	0	0	0	514	511	409	522	25	0	
10	0	0	0	0	515	510	415	521	25	0	
11	0	0	0	0	513	511	421	523	26	0	
12	0	0	0	0	517	509	426	523	26	0	
13	0	0	0	0	514	513	431	519	25	0	
14	0	0	0	0	514	511	435	516	25	0	
15	0	0	0	0	514	510	439	523	26	0	
0	0	0	0	0	513	512	443	523	26	0	
1	0	0	0	0	512	512	447	526	25	0	
2	0	0	0	0	517	513	451	524	25	0	
3	0	0	0	0	514	511	455	527	26	0	
4	0	0	0	0	513	512	458	525	26	0	
5	0	0	0	0	512	510	461	526	25	0	
6	0	0	0	0	515	512	464	525	25	0	
7	0	0	0	0	514	511	467	537	26	0	
8	0	0	0	0	512	511	472	547	26	0	
9	0	0	0	0	513	512	476	551	25	0	
10	0	0	0	0	512	508	481	573	26	0	
11	0	0	0	0	513	512	487	563	26	0	
12	0	0	0	0	514	510	492	538	26	0	
13	0	0	0	0	515	511	497	518	25	0	
14	0	0	0	0	514	511	501	513	25	0	
15	0	0	0	0	513	513	505	507	26	0	
0	0	0	0	0	514	511	507	504	26	0	
1	0	0	0	0	513	510	510	504	25	0	
2	0	0	0	0	515	510	512	504	25	0	
3	0	0	0	0	514	509	516	466	26	0	
4	0	0	0	0	513	513	519	463	26	0	
5	0	0	0	0	514	511	522	606	25	0	
6	0	0	0	0	514	510	526	981	26	0	
7	0	0	0	0	512	512	529	1022	26	0	
