# OpenSignals Text File Format. Version 1
# {"00:21:08:35:14:65": {"position": 0, "device": "bitalino_rev", "device name": "00:21:08:35:14:65", "device connection": "BTH00:21:08:35:14:65", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-3-14", "time": "10:53:39.653", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["EMGBITREV", "EMGBITREV", "RESPBIT", "ECGBIT", "ACCBITREV", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	511	512	481	650	38	0	
1	0	0	0	0	507	513	487	649	38	0	
2	0	0	0	0	503	515	493	603	38	0	
3	0	0	0	0	509	514	499	600	38	0	
4	0	0	0	0	513	513	505	581	38	0	
5	0	0	0	0	512	514	510	540	38	0	
6	0	0	0	0	510	515	515	509	38	0	
7	0	0	0	0	509	514	521	484	38	0	
8	0	0	0	0	512	519	528	464	38	0	
9	0	0	0	0	520	508	533	431	38	0	
10	0	0	0	0	519	515	540	444	38	0	
11	0	0	0	0	509	512	546	636	38	0	
12	0	0	0	0	510	518	551	725	38	0	
13	0	0	0	0	512	531	559	625	38	0	
14	0	0	0	0	515	504	566	487	38	0	
15	0	0	0	0	509	528	572	403	38	0	
0	0	0	0	0	511	516	579	371	38	0	
1	0	0	0	0	507	504	586	360	38	0	
2	0	0	0	0	513	495	592	364	38	0	
3	0	0	0	0	522	533	599	382	39	0	
4	0	0	0	0	510	526	604	398	39	0	
5	0	0	0	0	510	493	609	406	38	0	
6	0	0	0	0	518	505	613	414	38	0	
7	0	0	0	0	516	524	617	422	38	0	
8	0	0	0	0	526	519	620	419	38	0	
9	0	0	0	0	509	528	622	413	38	0	
10	0	0	0	0	524	504	624	398	38	0	
11	0	0	0	0	517	507	624	385	38	0	
12	0	0	0	0	557	499	622	376	39	0	
13	0	0	0	0	505	532	618	376	39	0	
14	0	0	0	0	513	508	612	397	39	0	
15	0	0	0	0	507	588	606	428	39	0	
0	0	0	0	0	516	504	600	458	39	0	
1	0	0	0	0	505	529	598	484	38	0	
2	0	0	0	0	508	524	600	505	38	0	
3	0	0	0	0	511	508	606	513	38	0	
4	0	0	0	0	511	515	615	504	37	0	
5	0	0	0	0	512	504	625	499	37	0	
6	0	0	0	0	513	528	635	492	37	0	
7	0	0	0	0	512	528	643	488	37	0	
8	0	0	0	0	512	505	650	478	36	0	
9	0	0	0	0	511	515	655	475	36	0	
10	0	0	0	0	512	514	657	509	37	0	
11	0	0	0	0	514	514	657	534	37	0	
12	0	0	0	0	512	508	656	552	38	0	
13	0	0	0	0	510	499	652	545	39	0	
14	0	0	0	0	512	496	647	539	39	0	
15	0	0	0	0	511	510	642	531	39	0	
0	0	0	0	0	511	493	636	527	40	0	
1	0	0	0	0	512	541	631	537	40	0	
2	0	0	0	0	511	507	625	559	39	0	
3	0	0	0	0	511	506	618	595	40	0	
4	0	0	0	0	512	502	611	622	40	0	
5	0	0	0	0	515	517	605	636	40	0	
6	0	0	0	0	510	513	601	617	39	0	
7	0	0	0	0	510	515	598	574	39	0	
8	0	0	0	0	512	512	597	533	38	0	
9	0	0	0	0	510	502	597	503	38	0	
10	0	0	0	0	512	511	599	489	37	0	
11	0	0	0	0	514	573	601	485	37	0	
12	0	0	0	0	512	507	604	483	37	0	
13	0	0	0	0	512	503	608	491	37	0	
14	0	0	0	0	513	527	612	507	37	0	
15	0	0	0	0	510	556	617	470	37	0	
0	0	0	0	0	510	517	620	522	37	0	
1	0	0	0	0	512	494	623	731	38	0	
2	0	0	0	0	510	565	625	835	38	0	
3	0	0	0	0	511	492	627	770	38	0	
4	0	0	0	0	511	588	628	591	38	0	
5	0	0	0	0	512	508	627	515	38	0	
6	0	0	0	0	512	504	625	483	38	0	
7	0	0	0	0	511	516	623	479	38	0	
8	0	0	0	0	511	505	620	480	38	0	
9	0	0	0	0	510	506	617	497	38	0	
10	0	0	0	0	514	495	615	503	38	0	
11	0	0	0	0	501	473	613	508	38	0	
12	0	0	0	0	524	493	611	499	38	0	
13	0	0	0	0	511	512	609	495	38	0	
14	0	0	0	0	506	513	606	483	38	0	
15	0	0	0	0	513	509	601	476	38	0	
0	0	0	0	0	521	502	595	450	37	0	
1	0	0	0	0	503	510	586	440	37	0	
2	0	0	0	0	547	495	576	445	37	0	
3	0	0	0	0	493	504	566	460	37	0	
4	0	0	0	0	537	507	556	487	37	0	
5	0	0	0	0	487	520	546	521	37	0	
6	0	0	0	0	515	547	536	548	37	0	
7	0	0	0	0	526	528	528	566	37	0	
8	0	0	0	0	549	493	521	562	37	0	
9	0	0	0	0	485	509	515	568	37	0	
10	0	0	0	0	514	513	509	566	37	0	
11	0	0	0	0	573	499	502	575	38	0	
12	0	0	0	0	494	490	496	568	38	0	
13	0	0	0	0	514	502	488	555	38	0	
14	0	0	0	0	557	536	481	534	37	0	
15	0	0	0	0	491	528	474	523	37	0	
0	0	0	0	0	483	509	464	521	38	0	
1	0	0	0	0	571	514	452	519	38	0	
2	0	0	0	0	537	515	440	530	39	0	
3	0	0	0	0	538	511	425	536	40	0	
4	0	0	0	0	515	517	410	547	40	0	
5	0	0	0	0	511	515	395	561	40	0	
6	0	0	0	0	489	515	380	570	39	0	
7	0	0	0	0	494	514	366	569	39	0	
8	0	0	0	0	534	515	354	566	39	0	
9	0	0	0	0	503	513	345	567	38	0	
10	0	0	0	0	507	511	336	582	38	0	
11	0	0	0	0	542	515	331	585	38	0	
12	0	0	0	0	464	513	326	588	37	0	
13	0	0	0	0	498	516	320	586	37	0	
14	0	0	0	0	518	515	317	603	38	0	
15	0	0	0	0	475	510	314	622	38	0	
0	0	0	0	0	505	510	309	630	39	0	
1	0	0	0	0	506	513	302	624	39	0	
2	0	0	0	0	488	516	293	647	40	0	
3	0	0	0	0	494	517	281	646	40	0	
4	0	0	0	0	514	512	268	576	40	0	
5	0	0	0	0	492	512	255	568	40	0	
6	0	0	0	0	625	515	240	774	38	0	
7	0	0	0	0	545	513	225	823	37	0	
8	0	0	0	0	495	514	212	674	36	0	
9	0	0	0	0	497	512	199	428	36	0	
10	0	0	0	0	491	515	187	293	36	0	
11	0	0	0	0	508	515	180	245	37	0	
12	0	0	0	0	482	515	179	271	38	0	
13	0	0	0	0	512	515	183	275	38	0	
14	0	0	0	0	552	513	195	255	38	0	
15	0	0	0	0	483	512	210	254	38	0	
0	0	0	0	0	502	510	226	292	38	0	
1	0	0	0	0	489	512	238	328	38	0	
2	0	0	0	0	499	508	246	345	38	0	
3	0	0	0	0	658	513	251	332	38	0	
4	0	0	0	0	505	515	252	280	38	0	
5	0	0	0	0	509	514	249	279	38	0	
6	0	0	0	0	509	513	243	237	38	0	
7	0	0	0	0	546	514	236	213	38	0	
8	0	0	0	0	480	512	228	270	38	0	
9	0	0	0	0	503	512	221	337	38	0	
10	0	0	0	0	478	515	216	405	38	0	
11	0	0	0	0	477	512	209	462	38	0	
12	0	0	0	0	504	516	204	512	38	0	
13	0	0	0	0	481	514	198	558	38	0	
14	0	0	0	0	636	515	194	591	38	0	
15	0	0	0	0	583	511	191	655	38	0	
0	0	0	0	0	498	512	188	692	38	0	
1	0	0	0	0	524	514	186	684	38	0	
2	0	0	0	0	492	516	183	661	38	0	
3	0	0	0	0	530	514	180	647	38	0	
4	0	0	0	0	497	514	178	628	38	0	
5	0	0	0	0	499	515	176	607	38	0	
6	0	0	0	0	497	513	173	587	38	0	
7	0	0	0	0	508	511	170	559	38	0	
8	0	0	0	0	524	518	169	522	38	0	
9	0	0	0	0	461	507	169	481	38	0	
10	0	0	0	0	499	523	169	421	38	0	
11	0	0	0	0	465	508	172	385	38	0	
12	0	0	0	0	480	517	174	362	38	0	
13	0	0	0	0	505	512	174	359	38	0	
14	0	0	0	0	492	508	173	376	38	0	
15	0	0	0	0	511	507	170	397	38	0	
0	0	0	0	0	514	509	167	389	38	0	
1	0	0	0	0	546	524	167	379	38	0	
2	0	0	0	0	508	507	168	364	38	0	
3	0	0	0	0	456	513	169	367	38	0	
4	0	0	0	0	492	518	172	373	38	0	
5	0	0	0	0	502	516	176	383	38	0	
6	0	0	0	0	510	512	181	403	38	0	
7	0	0	0	0	526	513	185	442	37	0	
8	0	0	0	0	505	503	194	464	37	0	
9	0	0	0	0	522	511	205	449	37	0	
10	0	0	0	0	480	515	221	641	37	0	
11	0	0	0	0	464	496	239	938	38	0	
12	0	0	0	0	518	519	260	847	38	0	
13	0	0	0	0	509	515	283	620	38	0	
14	0	0	0	0	505	515	307	476	38	0	
15	0	0	0	0	515	511	332	410	38	0	
0	0	0	0	0	511	514	355	426	38	0	
1	0	0	0	0	525	524	376	471	38	0	
2	0	0	0	0	505	513	398	520	38	0	
3	0	0	0	0	502	510	419	547	38	0	
4	0	0	0	0	510	497	440	569	38	0	
5	0	0	0	0	517	505	459	595	38	0	
6	0	0	0	0	527	509	476	609	37	0	
7	0	0	0	0	511	515	492	599	38	0	
8	0	0	0	0	511	515	508	585	38	0	
9	0	0	0	0	509	510	520	564	38	0	
10	0	0	0	0	511	513	531	535	37	0	
11	0	0	0	0	499	514	541	515	38	0	
12	0	0	0	0	508	515	550	499	38	0	
13	0	0	0	0	511	514	558	505	38	0	
14	0	0	0	0	511	514	567	551	39	0	
15	0	0	0	0	510	504	577	626	39	0	
0	0	0	0	0	512	511	588	684	40	0	
1	0	0	0	0	512	514	598	743	40	0	
2	0	0	0	0	510	513	608	764	40	0	
3	0	0	0	0	513	515	618	763	39	0	
4	0	0	0	0	511	510	626	728	39	0	
5	0	0	0	0	509	512	633	676	38	0	
6	0	0	0	0	512	513	639	597	38	0	
7	0	0	0	0	511	514	644	541	38	0	
8	0	0	0	0	511	514	649	510	38	0	
9	0	0	0	0	511	513	653	491	38	0	
10	0	0	0	0	512	513	657	466	38	0	
11	0	0	0	0	512	516	661	422	38	0	
12	0	0	0	0	512	514	665	398	38	0	
13	0	0	0	0	512	514	671	398	38	0	
14	0	0	0	0	510	515	678	400	38	0	
15	0	0	0	0	510	513	686	423	38	0	
0	0	0	0	0	511	513	696	467	38	0	
1	0	0	0	0	514	513	705	495	38	0	
2	0	0	0	0	511	514	715	526	38	0	
3	0	0	0	0	511	513	724	560	38	0	
4	0	0	0	0	511	513	732	559	38	0	
