# OpenSignals Text File Format. Version 1
# {"00:21:08:35:14:65": {"position": 0, "device": "bitalino_rev", "device name": "00:21:08:35:14:65", "device connection": "BTH00:21:08:35:14:65", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-3-14", "time": "11:39:25.361", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["EMGBITREV", "EMGBITREV", "RESPBIT", "ECGBIT", "ACCBITREV", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	514	518	414	1022	32	0	
1	0	0	0	0	518	507	408	1022	32	0	
2	0	0	0	0	513	513	400	975	32	0	
3	0	0	0	0	505	483	389	646	32	0	
4	0	0	0	0	516	579	377	253	32	0	
5	0	0	0	0	525	608	364	0	33	0	
6	0	0	0	0	524	594	352	0	33	0	
7	0	0	0	0	523	264	341	0	35	0	
8	0	0	0	0	506	624	338	0	36	0	
9	0	0	0	0	528	550	330	0	38	0	
10	0	0	0	0	527	822	308	220	46	0	
11	0	0	0	0	517	524	289	1009	54	0	
12	0	0	0	0	514	683	275	1007	54	0	
13	0	0	0	0	451	373	292	1022	54	0	
14	0	0	0	0	620	263	344	929	54	0	
15	0	0	0	0	552	302	392	828	48	0	
0	0	0	0	0	452	490	430	868	42	0	
1	0	0	0	0	464	712	458	872	40	0	
2	0	0	0	0	519	758	481	840	44	0	
3	0	0	0	0	506	513	505	857	45	0	
4	0	0	0	0	512	370	531	517	44	0	
5	0	0	0	0	483	476	554	555	44	0	
6	0	0	0	0	520	474	574	551	41	0	
7	0	0	0	0	505	524	591	544	39	0	
8	0	0	0	0	518	511	602	544	36	0	
9	0	0	0	0	575	493	609	544	31	0	
10	0	0	0	0	544	472	612	713	30	0	
11	0	0	0	0	504	518	610	1022	28	0	
12	0	0	0	0	500	493	603	411	24	0	
13	0	0	0	0	514	511	593	470	22	0	
14	0	0	0	0	530	521	578	443	20	0	
15	0	0	0	0	515	569	556	450	21	0	
0	0	0	0	0	502	497	532	463	24	0	
1	0	0	0	0	514	517	503	452	28	0	
2	0	0	0	0	536	523	468	459	32	0	
3	0	0	0	0	506	498	436	454	35	0	
4	0	0	0	0	511	506	407	480	35	0	
5	0	0	0	0	503	504	382	492	35	0	
6	0	0	0	0	515	498	362	497	35	0	
7	0	0	0	0	494	521	345	504	35	0	
8	0	0	0	0	567	521	329	508	35	0	
9	0	0	0	0	487	521	315	508	35	0	
10	0	0	0	0	534	527	304	507	35	0	
11	0	0	0	0	636	513	298	511	34	0	
12	0	0	0	0	645	521	295	448	33	0	
13	0	0	0	0	460	487	301	212	33	0	
14	0	0	0	0	429	503	318	50	35	0	
15	0	0	0	0	715	489	346	0	35	0	
0	0	0	0	0	177	498	363	0	50	0	
1	0	0	0	0	464	480	348	0	54	0	
2	0	0	0	0	804	514	321	0	39	0	
3	0	0	0	0	394	557	297	0	33	0	
4	0	0	0	0	279	527	296	1022	32	0	
5	0	0	0	0	517	513	335	676	24	0	
6	0	0	0	0	807	465	384	0	31	0	
7	0	0	0	0	369	681	429	0	38	0	
8	0	0	0	0	602	463	466	0	50	0	
9	0	0	0	0	477	450	496	0	54	0	
10	0	0	0	0	373	467	523	0	54	0	
11	0	0	0	0	486	512	543	0	42	0	
12	0	0	0	0	559	453	555	0	38	0	
13	0	0	0	0	542	494	557	1022	37	0	
14	0	0	0	0	544	510	556	1022	38	0	
15	0	0	0	0	525	510	553	1022	38	0	
0	0	0	0	0	482	521	548	1022	38	0	
1	0	0	0	0	476	522	539	1022	37	0	
2	0	0	0	0	470	504	527	1022	36	0	
3	0	0	0	0	518	500	515	1022	35	0	
4	0	0	0	0	520	499	507	1022	36	0	
5	0	0	0	0	515	513	505	1022	36	0	
6	0	0	0	0	512	514	510	1022	35	0	
7	0	0	0	0	534	527	517	1022	33	0	
8	0	0	0	0	551	505	524	1022	29	0	
9	0	0	0	0	524	527	525	1022	30	0	
10	0	0	0	0	500	504	519	1022	30	0	
11	0	0	0	0	488	493	507	1022	31	0	
12	0	0	0	0	495	523	487	1022	32	0	
13	0	0	0	0	505	507	464	1022	33	0	
14	0	0	0	0	520	479	438	1022	34	0	
15	0	0	0	0	523	543	411	652	34	0	
0	0	0	0	0	534	490	382	285	33	0	
1	0	0	0	0	520	488	357	35	33	0	
2	0	0	0	0	510	519	335	0	34	0	
3	0	0	0	0	513	608	321	290	34	0	
4	0	0	0	0	495	450	321	627	35	0	
5	0	0	0	0	511	476	334	86	30	0	
6	0	0	0	0	510	504	352	0	37	0	
7	0	0	0	0	560	583	358	0	40	0	
8	0	0	0	0	531	601	338	0	47	0	
9	0	0	0	0	502	375	319	0	54	0	
10	0	0	0	0	495	532	313	0	54	0	
11	0	0	0	0	558	574	327	0	54	0	
12	0	0	0	0	493	514	361	0	49	0	
13	0	0	0	0	446	445	395	0	43	0	
14	0	0	0	0	567	492	417	0	40	0	
15	0	0	0	0	543	503	429	0	38	0	
0	0	0	0	0	472	556	428	0	38	0	
1	0	0	0	0	566	505	417	1009	40	0	
2	0	0	0	0	520	495	397	1022	40	0	
3	0	0	0	0	503	506	372	788	40	0	
4	0	0	0	0	502	514	346	761	40	0	
5	0	0	0	0	502	515	321	761	39	0	
6	0	0	0	0	511	509	299	750	39	0	
7	0	0	0	0	513	504	279	734	38	0	
8	0	0	0	0	513	514	262	723	37	0	
9	0	0	0	0	511	523	245	723	35	0	
10	0	0	0	0	517	510	229	708	33	0	
11	0	0	0	0	521	513	215	619	31	0	
12	0	0	0	0	508	509	200	548	32	0	
13	0	0	0	0	513	511	190	549	30	0	
14	0	0	0	0	514	513	181	537	31	0	
15	0	0	0	0	500	525	174	521	31	0	
0	0	0	0	0	496	518	167	526	32	0	
1	0	0	0	0	548	513	159	520	33	0	
2	0	0	0	0	546	515	150	563	33	0	
3	0	0	0	0	541	509	144	726	33	0	
4	0	0	0	0	518	507	138	867	33	0	
5	0	0	0	0	411	513	137	1022	33	0	
6	0	0	0	0	524	509	141	1022	33	0	
7	0	0	0	0	574	511	138	911	33	0	
8	0	0	0	0	377	515	137	580	34	0	
9	0	0	0	0	591	505	137	249	34	0	
10	0	0	0	0	526	505	140	0	38	0	
11	0	0	0	0	612	505	146	0	33	0	
12	0	0	0	0	462	504	158	0	49	0	
13	0	0	0	0	364	494	166	0	54	0	
14	0	0	0	0	647	495	168	0	46	0	
15	0	0	0	0	649	573	170	0	40	0	
0	0	0	0	0	343	589	169	0	29	0	
1	0	0	0	0	506	511	161	0	24	0	
2	0	0	0	0	469	518	168	0	26	0	
3	0	0	0	0	585	487	201	269	31	0	
4	0	0	0	0	492	513	236	457	38	0	
5	0	0	0	0	508	500	273	0	47	0	
6	0	0	0	0	525	483	309	0	54	0	
7	0	0	0	0	468	481	344	0	54	0	
8	0	0	0	0	526	505	373	0	46	0	
9	0	0	0	0	489	486	394	383	39	0	
10	0	0	0	0	511	526	405	1022	37	0	
11	0	0	0	0	520	535	411	1022	36	0	
12	0	0	0	0	522	523	414	1022	37	0	
13	0	0	0	0	526	506	419	884	37	0	
14	0	0	0	0	522	500	426	1022	38	0	
15	0	0	0	0	504	500	437	1022	38	0	
0	0	0	0	0	500	508	449	1022	39	0	
1	0	0	0	0	503	518	461	1022	38	0	
2	0	0	0	0	554	514	476	1022	38	0	
3	0	0	0	0	493	522	494	1022	37	0	
4	0	0	0	0	525	515	514	1022	36	0	
5	0	0	0	0	513	504	536	159	33	0	
6	0	0	0	0	533	497	557	0	32	0	
7	0	0	0	0	495	520	579	0	32	0	
8	0	0	0	0	520	516	600	0	32	0	
9	0	0	0	0	508	504	620	0	32	0	
10	0	0	0	0	519	530	639	0	32	0	
11	0	0	0	0	503	516	656	0	33	0	
12	0	0	0	0	517	470	671	0	33	0	
13	0	0	0	0	521	506	685	0	33	0	
14	0	0	0	0	523	487	699	297	33	0	
15	0	0	0	0	506	481	713	323	33	0	
0	0	0	0	0	515	493	729	330	33	0	
1	0	0	0	0	516	498	747	631	35	0	
2	0	0	0	0	512	566	764	1022	37	0	
3	0	0	0	0	517	497	779	703	39	0	
4	0	0	0	0	521	571	793	172	43	0	
5	0	0	0	0	514	532	806	555	46	0	
6	0	0	0	0	511	504	810	1022	50	0	
