# OpenSignals Text File Format. Version 1
# {"00:21:08:35:14:65": {"position": 0, "device": "bitalino_rev", "device name": "00:21:08:35:14:65", "device connection": "BTH00:21:08:35:14:65", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-3-14", "time": "12:16:47.494", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["EMGBITREV", "EMGBITREV", "RESPBIT", "ECGBIT", "ACCBITREV", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	512	512	525	513	38	0	
1	0	0	0	0	514	512	528	514	38	0	
2	0	0	0	0	516	511	531	519	38	0	
3	0	0	0	0	513	513	534	516	38	0	
4	0	0	0	0	515	512	536	515	38	0	
5	0	0	0	0	515	511	538	510	38	0	
6	0	0	0	0	513	512	541	513	38	0	
7	0	0	0	0	515	509	542	521	38	0	
8	0	0	0	0	513	512	543	519	38	0	
9	0	0	0	0	517	511	545	521	38	0	
10	0	0	0	0	513	510	546	519	38	0	
11	0	0	0	0	509	510	547	519	38	0	
12	0	0	0	0	515	509	548	517	38	0	
13	0	0	0	0	514	512	549	513	38	0	
14	0	0	0	0	515	511	549	517	38	0	
15	0	0	0	0	510	510	550	513	38	0	
0	0	0	0	0	512	510	550	514	38	0	
1	0	0	0	0	515	511	551	513	38	0	
2	0	0	0	0	514	510	551	509	38	0	
3	0	0	0	0	515	510	551	506	38	0	
4	0	0	0	0	514	512	551	509	38	0	
5	0	0	0	0	512	508	552	505	38	0	
6	0	0	0	0	513	511	552	510	38	0	
7	0	0	0	0	512	508	552	508	38	0	
8	0	0	0	0	513	512	553	507	38	0	
9	0	0	0	0	515	512	553	505	38	0	
10	0	0	0	0	514	511	553	508	38	0	
11	0	0	0	0	512	509	553	508	38	0	
12	0	0	0	0	513	510	552	510	38	0	
13	0	0	0	0	516	510	552	513	38	0	
14	0	0	0	0	514	512	551	525	38	0	
15	0	0	0	0	513	512	551	521	38	0	
0	0	0	0	0	514	510	549	529	38	0	
1	0	0	0	0	514	509	549	536	38	0	
2	0	0	0	0	514	513	548	519	38	0	
3	0	0	0	0	513	510	547	499	38	0	
4	0	0	0	0	513	512	546	497	38	0	
5	0	0	0	0	514	511	544	497	38	0	
6	0	0	0	0	515	509	543	498	38	0	
7	0	0	0	0	515	511	542	499	38	0	
8	0	0	0	0	515	510	540	488	38	0	
9	0	0	0	0	512	511	538	382	38	0	
10	0	0	0	0	515	512	537	363	37	0	
11	0	0	0	0	513	514	536	921	38	0	
12	0	0	0	0	516	510	536	953	38	0	
13	0	0	0	0	514	510	535	716	38	0	
14	0	0	0	0	513	512	534	548	38	0	
15	0	0	0	0	514	512	533	433	38	0	
0	0	0	0	0	512	511	532	408	37	0	
1	0	0	0	0	513	511	532	406	38	0	
2	0	0	0	0	516	512	533	416	38	0	
3	0	0	0	0	513	511	534	423	37	0	
4	0	0	0	0	513	510	535	432	38	0	
5	0	0	0	0	512	510	536	439	38	0	
6	0	0	0	0	515	512	537	450	38	0	
7	0	0	0	0	513	511	539	455	38	0	
8	0	0	0	0	514	512	539	463	38	0	
9	0	0	0	0	514	511	539	468	38	0	
10	0	0	0	0	515	513	539	473	38	0	
11	0	0	0	0	515	510	537	474	37	0	
12	0	0	0	0	513	514	537	478	38	0	
13	0	0	0	0	513	513	536	480	38	0	
14	0	0	0	0	515	512	534	483	38	0	
15	0	0	0	0	513	512	534	490	38	0	
0	0	0	0	0	514	512	533	498	38	0	
1	0	0	0	0	513	511	534	514	38	0	
2	0	0	0	0	514	511	536	521	38	0	
3	0	0	0	0	512	512	539	525	38	0	
4	0	0	0	0	513	511	542	525	38	0	
5	0	0	0	0	512	511	547	521	38	0	
6	0	0	0	0	514	511	553	519	38	0	
7	0	0	0	0	516	511	558	515	38	0	
8	0	0	0	0	515	509	563	520	38	0	
9	0	0	0	0	513	509	569	520	38	0	
10	0	0	0	0	514	512	573	520	38	0	
11	0	0	0	0	512	512	578	520	38	0	
12	0	0	0	0	515	511	583	521	38	0	
13	0	0	0	0	515	510	589	518	38	0	
14	0	0	0	0	515	512	595	519	38	0	
15	0	0	0	0	514	511	600	515	38	0	
0	0	0	0	0	513	511	605	513	38	0	
1	0	0	0	0	510	511	610	512	38	0	
2	0	0	0	0	512	510	614	512	38	0	
3	0	0	0	0	517	512	618	510	38	0	
4	0	0	0	0	513	510	621	508	38	0	
5	0	0	0	0	515	512	625	506	38	0	
6	0	0	0	0	515	511	627	507	38	0	
7	0	0	0	0	515	511	630	505	37	0	
8	0	0	0	0	514	514	633	506	38	0	
9	0	0	0	0	513	512	636	507	38	0	
10	0	0	0	0	514	511	639	504	38	0	
11	0	0	0	0	513	513	642	508	38	0	
