# OpenSignals Text File Format. Version 1
# {"00:21:08:35:14:65": {"position": 0, "device": "bitalino_rev", "device name": "00:21:08:35:14:65", "device connection": "BTH00:21:08:35:14:65", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-3-14", "time": "11:20:5.614", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["EMGBITREV", "EMGBITREV", "RESPBIT", "ECGBIT", "ACCBITREV", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	507	513	267	361	33	0	
1	0	0	0	0	473	513	303	400	33	0	
2	0	0	0	0	611	517	346	395	34	0	
3	0	0	0	0	490	513	388	388	34	0	
4	0	0	0	0	526	512	424	399	35	0	
5	0	0	0	0	519	515	449	376	34	0	
6	0	0	0	0	531	513	463	360	34	0	
7	0	0	0	0	522	520	469	334	34	0	
8	0	0	0	0	448	512	467	392	34	0	
9	0	0	0	0	483	521	462	421	34	0	
10	0	0	0	0	745	521	468	361	33	0	
11	0	0	0	0	620	521	503	473	51	0	
12	0	0	0	0	432	517	536	522	54	0	
13	0	0	0	0	457	504	557	504	51	0	
14	0	0	0	0	562	502	549	602	38	0	
15	0	0	0	0	523	510	569	535	38	0	
0	0	0	0	0	508	512	598	626	32	0	
1	0	0	0	0	500	518	625	617	32	0	
2	0	0	0	0	518	511	647	613	36	0	
3	0	0	0	0	510	512	668	556	44	0	
4	0	0	0	0	500	511	689	509	49	0	
5	0	0	0	0	521	513	709	498	48	0	
6	0	0	0	0	522	511	728	502	43	0	
7	0	0	0	0	513	514	745	510	40	0	
8	0	0	0	0	513	513	762	529	39	0	
9	0	0	0	0	491	513	777	539	38	0	
10	0	0	0	0	540	520	792	552	37	0	
11	0	0	0	0	522	514	803	533	34	0	
12	0	0	0	0	493	515	811	529	33	0	
13	0	0	0	0	500	519	809	545	32	0	
14	0	0	0	0	513	510	797	565	32	0	
15	0	0	0	0	508	512	773	575	32	0	
0	0	0	0	0	511	516	743	606	33	0	
1	0	0	0	0	510	517	708	624	33	0	
2	0	0	0	0	513	524	671	619	33	0	
3	0	0	0	0	514	507	631	583	32	0	
4	0	0	0	0	515	493	590	570	32	0	
