# OpenSignals Text File Format. Version 1
# {"00:21:08:35:14:65": {"position": 0, "device": "bitalino_rev", "device name": "00:21:08:35:14:65", "device connection": "BTH00:21:08:35:14:65", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-3-12", "time": "10:18:38.909", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["EMGBITREV", "EMGBITREV", "RESPBIT", "ECGBIT", "ACCBITREV", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	516	512	541	504	38	0	
1	0	0	0	0	514	511	542	515	38	0	
2	0	0	0	0	512	512	543	497	38	0	
3	0	0	0	0	513	510	543	499	38	0	
4	0	0	0	0	515	511	543	500	38	0	
5	0	0	0	0	514	513	543	507	38	0	
6	0	0	0	0	514	511	543	512	38	0	
7	0	0	0	0	515	510	542	499	38	0	
8	0	0	0	0	514	510	540	428	38	0	
9	0	0	0	0	511	511	539	528	38	0	
10	0	0	0	0	516	512	537	942	39	0	
11	0	0	0	0	512	513	536	1022	39	0	
12	0	0	0	0	513	511	533	734	38	0	
13	0	0	0	0	515	511	531	286	37	0	
14	0	0	0	0	513	512	530	295	38	0	
15	0	0	0	0	516	511	527	392	38	0	
0	0	0	0	0	516	511	525	429	38	0	
1	0	0	0	0	516	512	522	411	38	0	
2	0	0	0	0	514	510	519	427	38	0	
3	0	0	0	0	514	512	518	455	38	0	
4	0	0	0	0	515	511	516	456	38	0	
5	0	0	0	0	515	512	514	464	38	0	
6	0	0	0	0	514	512	512	486	38	0	
7	0	0	0	0	513	511	510	483	38	0	
8	0	0	0	0	515	511	508	472	38	0	
9	0	0	0	0	514	510	505	513	38	0	
10	0	0	0	0	515	511	502	485	38	0	
11	0	0	0	0	514	512	499	501	38	0	
12	0	0	0	0	514	513	495	504	38	0	
13	0	0	0	0	515	512	491	511	38	0	
14	0	0	0	0	517	511	487	516	38	0	
15	0	0	0	0	513	510	485	527	38	0	
0	0	0	0	0	515	511	481	544	38	0	
1	0	0	0	0	514	510	478	550	38	0	
2	0	0	0	0	515	509	474	548	38	0	
3	0	0	0	0	515	511	471	549	38	0	
4	0	0	0	0	512	509	468	539	38	0	
5	0	0	0	0	514	510	465	539	38	0	
6	0	0	0	0	514	512	462	550	38	0	
7	0	0	0	0	515	510	460	537	38	0	
8	0	0	0	0	516	512	458	516	38	0	
9	0	0	0	0	513	513	455	477	38	0	
10	0	0	0	0	512	511	453	464	38	0	
11	0	0	0	0	513	510	451	463	38	0	
12	0	0	0	0	515	513	449	465	38	0	
13	0	0	0	0	515	512	447	457	38	0	
14	0	0	0	0	513	512	445	455	38	0	
15	0	0	0	0	512	510	444	474	38	0	
0	0	0	0	0	515	512	441	488	38	0	
1	0	0	0	0	513	511	440	498	38	0	
2	0	0	0	0	514	510	439	506	38	0	
3	0	0	0	0	513	511	439	492	38	0	
4	0	0	0	0	515	511	439	492	38	0	
5	0	0	0	0	517	510	439	487	38	0	
6	0	0	0	0	514	513	439	489	38	0	
7	0	0	0	0	515	512	438	500	38	0	
8	0	0	0	0	513	511	438	500	38	0	
9	0	0	0	0	515	512	437	492	38	0	
10	0	0	0	0	513	512	437	509	38	0	
11	0	0	0	0	515	514	437	498	38	0	
12	0	0	0	0	513	509	438	511	38	0	
13	0	0	0	0	512	510	438	507	38	0	
14	0	0	0	0	515	511	439	507	38	0	
15	0	0	0	0	515	513	439	494	38	0	
0	0	0	0	0	515	514	440	489	38	0	
1	0	0	0	0	513	510	440	487	38	0	
2	0	0	0	0	513	516	440	494	38	0	
3	0	0	0	0	514	508	440	504	38	0	
4	0	0	0	0	515	510	440	502	38	0	
5	0	0	0	0	516	512	440	521	38	0	
6	0	0	0	0	514	511	439	505	38	0	
7	0	0	0	0	514	508	439	492	38	0	
8	0	0	0	0	516	513	438	489	38	0	
9	0	0	0	0	513	512	437	502	38	0	
10	0	0	0	0	515	509	437	500	38	0	
11	0	0	0	0	515	509	436	487	38	0	
