# OpenSignals Text File Format. Version 1
# {"00:21:08:35:14:65": {"position": 0, "device": "bitalino_rev", "device name": "00:21:08:35:14:65", "device connection": "BTH00:21:08:35:14:65", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-4", "time": "9:50:47.494", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["EMGBITREV", "EMGBITREV", "RESPBIT", "ECGBIT", "ACCBITREV", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	504	515	0	465	26	0	
1	0	0	0	0	515	511	0	377	25	0	
2	0	0	0	0	513	513	0	379	26	0	
3	0	0	0	0	532	511	0	701	26	0	
4	0	0	0	0	509	512	0	1022	26	0	
5	0	0	0	0	523	504	0	1022	26	0	
6	0	0	0	0	505	509	0	574	26	0	
7	0	0	0	0	506	517	0	320	25	0	
8	0	0	0	0	511	512	0	309	25	0	
9	0	0	0	0	517	513	0	321	25	0	
10	0	0	0	0	516	509	0	343	25	0	
11	0	0	0	0	510	512	0	371	25	0	
12	0	0	0	0	507	509	0	371	25	0	
13	0	0	0	0	512	505	0	390	25	0	
14	0	0	0	0	512	508	0	405	25	0	
15	0	0	0	0	510	513	0	422	26	0	
0	0	0	0	0	516	517	0	428	25	0	
1	0	0	0	0	507	510	0	415	25	0	
2	0	0	0	0	516	512	0	421	26	0	
3	0	0	0	0	512	506	0	416	26	0	
4	0	0	0	0	509	526	0	407	25	0	
5	0	0	0	0	515	505	0	403	25	0	
6	0	0	0	0	515	507	0	393	26	0	
7	0	0	0	0	509	514	0	395	26	0	
8	0	0	0	0	534	522	0	410	25	0	
9	0	0	0	0	519	519	0	417	25	0	
10	0	0	0	0	511	515	0	454	26	0	
11	0	0	0	0	511	508	0	473	25	0	
12	0	0	0	0	513	513	0	494	25	0	
13	0	0	0	0	512	511	0	529	25	0	
14	0	0	0	0	515	508	0	593	26	0	
15	0	0	0	0	513	535	0	631	26	0	
0	0	0	0	0	522	506	0	669	26	0	
1	0	0	0	0	502	508	0	643	26	0	
2	0	0	0	0	513	520	0	634	26	0	
3	0	0	0	0	510	511	0	601	26	0	
4	0	0	0	0	516	512	0	593	26	0	
5	0	0	0	0	515	511	0	593	25	0	
6	0	0	0	0	512	511	0	563	26	0	
7	0	0	0	0	517	511	0	533	26	0	
8	0	0	0	0	516	510	0	530	25	0	
9	0	0	0	0	523	508	0	507	25	0	
10	0	0	0	0	505	516	0	512	26	0	
11	0	0	0	0	511	512	0	519	26	0	
12	0	0	0	0	510	513	0	520	25	0	
13	0	0	0	0	515	510	0	516	25	0	
14	0	0	0	0	514	513	0	514	26	0	
15	0	0	0	0	513	529	0	503	26	0	
0	0	0	0	0	508	504	0	484	25	0	
1	0	0	0	0	509	509	0	475	25	0	
2	0	0	0	0	516	509	0	467	26	0	
3	0	0	0	0	511	510	0	455	26	0	
4	0	0	0	0	514	515	0	460	25	0	
5	0	0	0	0	513	510	0	464	25	0	
6	0	0	0	0	512	518	0	471	26	0	
7	0	0	0	0	501	510	0	482	26	0	
8	0	0	0	0	506	512	0	470	25	0	
9	0	0	0	0	513	517	0	428	25	0	
10	0	0	0	0	512	510	0	369	26	0	
11	0	0	0	0	516	509	0	457	26	0	
12	0	0	0	0	510	499	0	1022	26	0	
13	0	0	0	0	520	515	0	1022	26	0	
14	0	0	0	0	510	510	0	812	26	0	
15	0	0	0	0	507	514	0	402	25	0	
0	0	0	0	0	514	512	0	295	24	0	
1	0	0	0	0	515	506	0	315	24	0	
2	0	0	0	0	515	509	0	323	25	0	
3	0	0	0	0	514	509	0	335	25	0	
4	0	0	0	0	528	512	0	348	25	0	
5	0	0	0	0	508	521	0	354	25	0	
6	0	0	0	0	514	509	0	360	25	0	
7	0	0	0	0	512	507	0	398	26	0	
8	0	0	0	0	527	517	0	394	25	0	
9	0	0	0	0	515	508	0	397	25	0	
10	0	0	0	0	513	511	0	393	26	0	
11	0	0	0	0	516	512	0	389	26	0	
12	0	0	0	0	512	512	0	384	25	0	
13	0	0	0	0	511	510	0	371	25	0	
14	0	0	0	0	512	513	0	376	26	0	
15	0	0	0	0	503	509	0	365	26	0	
0	0	0	0	0	511	511	0	379	25	0	
1	0	0	0	0	513	512	0	381	25	0	
2	0	0	0	0	524	527	0	384	25	0	
3	0	0	0	0	534	516	0	422	25	0	
4	0	0	0	0	515	513	0	474	25	0	
5	0	0	0	0	512	521	0	498	25	0	
6	0	0	0	0	515	511	0	543	26	0	
7	0	0	0	0	512	510	0	558	26	0	
8	0	0	0	0	513	511	0	570	25	0	
9	0	0	0	0	516	510	0	550	25	0	
10	0	0	0	0	512	509	0	551	26	0	
11	0	0	0	0	512	511	0	531	26	0	
12	0	0	0	0	522	502	0	516	25	0	
13	0	0	0	0	515	508	0	503	25	0	
14	0	0	0	0	497	511	0	485	26	0	
15	0	0	0	0	516	512	0	481	26	0	
0	0	0	0	0	513	514	0	469	25	0	
1	0	0	0	0	509	510	0	459	25	0	
2	0	0	0	0	513	516	0	418	25	0	
3	0	0	0	0	515	507	0	414	26	0	
4	0	0	0	0	513	510	0	406	25	0	
5	0	0	0	0	512	533	0	395	25	0	
6	0	0	0	0	518	509	0	399	26	0	
7	0	0	0	0	509	511	0	388	26	0	
8	0	0	0	0	505	512	0	378	25	0	
9	0	0	0	0	519	509	0	363	25	0	
10	0	0	0	0	512	519	0	366	26	0	
11	0	0	0	0	516	516	0	357	26	0	
12	0	0	0	0	513	511	0	363	25	0	
13	0	0	0	0	517	509	0	367	25	0	
14	0	0	0	0	515	508	0	372	26	0	
15	0	0	0	0	507	513	0	381	26	0	
0	0	0	0	0	517	514	0	388	25	0	
1	0	0	0	0	511	510	0	382	25	0	
2	0	0	0	0	512	517	0	344	25	0	
3	0	0	0	0	496	509	0	316	25	0	
4	0	0	0	0	508	526	0	450	25	0	
5	0	0	0	0	532	512	0	1022	26	0	
6	0	0	0	0	516	512	0	1022	26	0	
7	0	0	0	0	513	505	0	745	26	0	
8	0	0	0	0	513	512	0	395	25	0	
9	0	0	0	0	507	508	0	344	25	0	
10	0	0	0	0	511	512	0	376	26	0	
11	0	0	0	0	511	512	0	395	26	0	
12	0	0	0	0	515	510	0	416	25	0	
13	0	0	0	0	514	529	0	428	25	0	
14	0	0	0	0	515	515	0	440	26	0	
15	0	0	0	0	506	510	0	466	26	0	
0	0	0	0	0	515	510	0	489	25	0	
1	0	0	0	0	511	512	0	517	25	0	
